id,price
69959,10046.74
69960,78209.53
69961,58102.24
69962,21971.188
69963,9954.705
69964,41325.062
69965,8821.216
69966,26485.58
69967,28407.62
69968,21895.117
69969,12840.261
69970,30213.033
69971,13091.857
69972,43845.316
69973,23215.725
69974,85942.47
69975,9705.313
69976,38102.375
69977,79479.38
69978,50899.324
69979,77542.18
69980,29317.16
69981,17823.96
69982,18903.906
69983,14225.623
69984,12945.962
69985,66030.54
69986,134378.88
69987,34244.188
69988,9084.235
69989,21856.23
69990,24489.236
69991,26211.295
69992,9268.19
69993,66626.73
69994,52818.766
69995,36594.36
69996,27540.42
69997,51883.535
69998,28547.242
69999,40881.098
70000,42816.516
70001,19420.887
70002,10427.534
70003,62341.207
70004,47273.324
70005,80663.266
70006,106427.625
70007,51613.582
70008,37742.316
70009,52406.16
70010,106853.77
70011,13691.694
70012,14363.541
70013,48944.766
70014,42273.074
70015,72868.87
70016,17647.256
70017,44065.504
70018,22874.822
70019,9804.744
70020,40149.57
70021,42994.504
70022,34317.105
70023,70713.01
70024,64764.29
70025,27209.924
70026,8064.3247
70027,25932.008
70028,9779.181
70029,15084.587
70030,36390.508
70031,125014.555
70032,21838.633
70033,7220.1675
70034,38971.55
70035,9625.782
70036,76453.22
70037,51584.344
70038,48268.95
70039,18242.244
70040,7425.767
70041,56548.906
70042,50840.48
70043,30368.33
70044,19597.371
70045,18604.05
70046,11282.248
70047,22351.098
70048,13813.721
70049,28504.861
70050,31603.744
70051,20216.377
70052,13009.833
70053,130075.49
70054,27495.33
70055,76379.09
70056,23274.219
70057,50667.547
70058,30302.436
70059,61530.082
70060,8774.984
70061,8053.069
70062,63548.562
70063,10388.0205
70064,11077.456
70065,36153.023
70066,58273.316
70067,38928.79
70068,40438.133
70069,13849.145
70070,24732.924
70071,29135.76
70072,48396.973
70073,108073.7
70074,17030.27
70075,63349.582
70076,36090.957
70077,13302.609
70078,18929.523
70079,32129.723
70080,20441.63
70081,58202.07
70082,15830.798
70083,47860.03
70084,86893.695
70085,27189.041
70086,22384.877
70087,92670.695
70088,31866.021
70089,18994.287
70090,27300.377
70091,14878.214
70092,22708.271
70093,38167.676
70094,69769.945
70095,10640.246
70096,13696.163
70097,19422.643
70098,108046.45
70099,85932.336
70100,7201.7925
70101,50043.324
70102,9212.91
70103,16256.8545
70104,21323.943
70105,32363.043
70106,420421.38
70107,19299.574
70108,42499.05
70109,80710.6
70110,51474.03
70111,17792.994
70112,29565.729
70113,47432.16
70114,66390.82
70115,33483.766
70116,21887.545
70117,15309.072
70118,141825.19
70119,31824.736
70120,15399.193
70121,29645.428
70122,59434.207
70123,49702.734
70124,34489.055
70125,12581.15
70126,22538.195
70127,14214.708
70128,23390.488
70129,40855.387
70130,6587.999
70131,59756.746
70132,11463.102
70133,128286.63
70134,71148.63
70135,32885.266
70136,18775.812
70137,84646.04
70138,15234.383
70139,7344.8716
70140,20367.652
70141,57546.32
70142,17362.623
70143,10108.991
70144,40422.996
70145,45673.332
70146,27563.984
70147,35515.43
70148,7650.9014
70149,44883.98
70150,11003.921
70151,44649.97
70152,9095.043
70153,55199.164
70154,245750.27
70155,27860.133
70156,15420.154
70157,20578.492
70158,22753.078
70159,8248.859
70160,12617.164
70161,23656.217
70162,11595.47
70163,37134.082
70164,28801.977
70165,120442.08
70166,65453.06
70167,36415.395
70168,60834.914
70169,38385.81
70170,28546.111
70171,98506.72
70172,44535.582
70173,45127.566
70174,22996.572
70175,71597.266
70176,22004.781
70177,29947.438
70178,37411.273
70179,83221.875
70180,73269.55
70181,12607.457
70182,37928.72
70183,54962.59
70184,98795.32
70185,75808.055
70186,64548.06
70187,34154.15
70188,14911.971
70189,20858.07
70190,49236.453
70191,26784.896
70192,43735.934
70193,15410.325
70194,56736.91
70195,27987.375
70196,28363.799
70197,10794.29
70198,6717.8145
70199,77095.13
70200,134233.22
70201,11946.517
70202,34691.48
70203,19297.16
70204,147923.86
70205,32858.375
70206,36598.56
70207,32496.994
70208,74929.984
70209,63702.062
70210,36434.613
70211,17639.416
70212,33072.637
70213,16489.494
70214,12065.999
70215,50124.77
70216,156718.31
70217,39615.242
70218,71736.734
70219,51716.227
70220,9268.782
70221,25470.855
70222,15300.558
70223,13884.947
70224,19847.623
70225,22874.059
70226,18059.324
70227,102407.13
70228,21207.018
70229,37404.14
70230,40982.22
70231,13185.794
70232,10939.344
70233,10780.973
70234,18067.627
70235,25153.828
70236,12232.609
70237,10254.542
70238,22485.74
70239,98919.664
70240,18597.002
70241,20295.402
70242,49298.164
70243,53280.547
70244,18356.756
70245,47245.062
70246,26495.867
70247,215417.97
70248,20999.654
70249,12666.213
70250,128786.016
70251,10098.684
70252,30142.21
70253,91016.0
70254,13439.343
70255,35943.406
70256,39108.297
70257,11500.766
70258,33648.17
70259,49894.8
70260,49914.76
70261,41457.215
70262,47061.63
70263,20330.379
70264,44524.406
70265,98618.75
70266,107973.97
70267,80516.086
70268,16705.19
70269,10215.508
70270,55693.777
70271,37584.58
70272,63413.344
70273,20709.24
70274,18141.598
70275,26169.781
70276,67815.35
70277,25024.057
70278,29519.719
70279,48186.957
70280,25778.658
70281,52523.867
70282,32081.64
70283,23700.652
70284,37162.668
70285,13969.872
70286,30911.48
70287,104482.15
70288,25747.184
70289,25756.238
70290,45905.5
70291,105891.52
70292,13382.678
70293,34221.24
70294,14979.403
70295,18827.36
70296,29818.104
70297,59288.496
70298,28204.145
70299,14811.483
70300,38920.91
70301,71715.57
70302,23208.736
70303,36843.797
70304,18555.547
70305,24690.828
70306,43738.293
70307,30531.443
70308,105787.97
70309,14079.524
70310,10634.406
70311,40554.812
70312,17927.436
70313,14061.767
70314,9593.463
70315,15619.462
70316,19407.713
70317,12849.844
70318,52858.49
70319,14633.54
70320,36242.977
70321,58652.74
70322,36134.99
70323,28784.014
70324,37904.703
70325,11149.244
70326,22530.455
70327,64229.742
70328,18216.148
70329,58855.97
70330,9988.025
70331,13286.226
70332,9246.114
70333,14615.553
70334,9983.4375
70335,35884.805
70336,52097.547
70337,34003.457
70338,24505.463
70339,34149.273
70340,74087.4
70341,21694.537
70342,21214.064
70343,10303.972
70344,104389.055
70345,56187.96
70346,38069.02
70347,15891.865
70348,7854.6353
70349,26279.049
70350,9632.248
70351,32964.23
70352,9239.802
70353,21262.785
70354,91044.35
70355,70510.54
70356,16023.222
70357,36554.785
70358,9981.181
70359,21556.352
70360,12751.443
70361,23159.434
70362,13996.357
70363,20303.676
70364,40435.95
70365,49378.195
70366,17741.348
70367,28106.111
70368,45030.715
70369,24962.006
70370,28399.14
70371,14125.68
70372,32362.152
70373,49061.64
70374,9837.6455
70375,35765.086
70376,12981.169
70377,55485.22
70378,39020.55
70379,10461.742
70380,28177.785
70381,20749.293
70382,51051.004
70383,18378.697
70384,85342.43
70385,78119.27
70386,135408.22
70387,23278.809
70388,103436.08
70389,78260.05
70390,39686.438
70391,79905.84
70392,50979.035
70393,15202.569
70394,19107.857
70395,61560.223
70396,32656.18
70397,27110.45
70398,20755.299
70399,76156.97
70400,55459.7
70401,30611.941
70402,78048.81
70403,76621.984
70404,102508.26
70405,14964.557
70406,10720.555
70407,77424.12
70408,36788.402
70409,8162.3184
70410,72008.67
70411,41555.43
70412,13291.169
70413,9873.658
70414,25205.744
70415,47554.258
70416,42979.504
70417,29682.025
70418,14828.51
70419,23542.375
70420,85356.36
70421,37625.32
70422,31128.855
70423,22440.729
70424,22287.6
70425,20315.678
70426,65272.555
70427,30163.48
70428,60308.95
70429,70103.55
70430,24506.932
70431,44944.695
70432,26415.691
70433,66736.98
70434,25819.973
70435,18389.514
70436,84049.83
70437,61313.125
70438,81038.83
70439,18162.414
70440,40306.062
70441,22494.914
70442,28349.639
70443,12953.507
70444,13328.198
70445,18970.29
70446,18905.953
70447,72284.19
70448,21715.35
70449,23638.162
70450,23058.26
70451,65907.516
70452,12102.51
70453,20996.428
70454,33103.875
70455,43063.707
70456,68339.27
70457,11210.704
70458,51636.55
70459,14464.989
70460,15884.062
70461,19317.469
70462,15800.673
70463,32418.633
70464,63658.58
70465,157520.12
70466,8360.648
70467,19999.244
70468,16884.35
70469,69217.445
70470,14478.893
70471,75299.09
70472,25802.713
70473,11147.981
70474,101541.92
70475,45550.547
70476,61592.254
70477,15926.643
70478,70472.65
70479,172517.14
70480,80698.29
70481,45862.91
70482,15718.065
70483,15772.369
70484,39581.805
70485,22800.283
70486,19634.957
70487,8803.56
70488,6735.3
70489,69303.75
70490,9823.655
70491,32256.709
70492,73689.99
70493,15741.361
70494,18275.047
70495,12460.6
70496,41595.535
70497,78303.36
70498,18418.56
70499,33958.527
70500,12014.174
70501,52632.156
70502,43439.145
70503,61537.797
70504,102636.59
70505,78445.086
70506,42765.965
70507,62514.46
70508,67789.99
70509,34306.57
70510,8044.5547
70511,20160.451
70512,95608.64
70513,14137.895
70514,29555.91
70515,11829.331
70516,156001.94
70517,10435.911
70518,29627.738
70519,23137.635
70520,92241.26
70521,48075.035
70522,43905.92
70523,23554.004
70524,50954.047
70525,23318.143
70526,19785.572
70527,35637.81
70528,21566.158
70529,26331.307
70530,19582.488
70531,70826.805
70532,57515.105
70533,43395.88
70534,17408.338
70535,39157.105
70536,48773.934
70537,45873.633
70538,24614.656
70539,71056.95
70540,37124.297
70541,50479.055
70542,41071.742
70543,44756.133
70544,21644.176
70545,18569.03
70546,36102.008
70547,17168.346
70548,14513.735
70549,14286.047
70550,32243.314
70551,44635.12
70552,33468.76
70553,48532.023
70554,12598.013
70555,9814.086
70556,9083.007
70557,8127.8843
70558,19139.23
70559,59982.07
70560,31825.49
70561,47539.508
70562,42719.11
70563,122981.39
70564,66589.78
70565,88983.41
70566,9175.173
70567,23216.285
70568,8074.2314
70569,11475.175
70570,16497.566
70571,65083.5
70572,13513.759
70573,38290.348
70574,48874.266
70575,35034.37
70576,57115.99
70577,67159.32
70578,58387.61
70579,47334.242
70580,14979.851
70581,28363.592
70582,30130.697
70583,33015.45
70584,32973.82
70585,55072.652
70586,55841.08
70587,25138.328
70588,16119.155
70589,75517.58
70590,36954.273
70591,35758.965
70592,99919.516
70593,10202.117
70594,10807.3545
70595,93485.78
70596,14866.296
70597,41557.14
70598,21915.678
70599,57448.004
70600,45834.535
70601,8940.678
70602,40548.75
70603,8638.531
70604,35245.707
70605,28815.29
70606,8927.0
70607,16455.299
70608,30536.635
70609,13212.351
70610,47970.465
70611,30073.816
70612,38060.11
70613,68769.234
70614,24722.229
70615,22930.361
70616,100055.484
70617,29021.168
70618,20894.764
70619,45894.56
70620,45447.465
70621,53641.77
70622,47658.383
70623,90746.914
70624,39808.152
70625,11840.143
70626,23575.326
70627,44657.797
70628,25070.152
70629,69057.77
70630,20640.338
70631,25988.553
70632,10755.227
70633,78971.27
70634,47839.78
70635,112189.12
70636,42592.746
70637,35174.78
70638,88090.875
70639,48841.77
70640,25437.428
70641,21675.195
70642,35161.656
70643,43090.707
70644,9101.344
70645,17468.77
70646,45006.227
70647,23271.646
70648,27079.42
70649,103052.55
70650,23860.348
70651,19470.453
70652,40364.695
70653,40008.61
70654,42255.484
70655,23061.725
70656,13362.722
70657,8650.651
70658,13510.871
70659,104523.61
70660,56328.31
70661,38351.766
70662,65518.23
70663,20639.467
70664,33433.44
70665,21769.867
70666,17300.117
70667,10158.687
70668,21714.691
70669,31529.707
70670,20189.941
70671,85186.31
70672,41804.297
70673,28761.836
70674,44451.883
70675,30235.664
70676,15207.477
70677,52248.67
70678,30575.326
70679,13033.267
70680,31613.975
70681,21601.37
70682,53547.875
70683,74242.734
70684,33617.156
70685,13614.554
70686,57695.645
70687,110275.36
70688,21994.523
70689,34558.25
70690,20837.91
70691,25078.168
70692,62984.465
70693,132010.6
70694,44142.184
70695,50737.336
70696,31387.082
70697,9617.9
70698,15910.335
70699,19248.508
70700,29300.916
70701,18370.428
70702,46135.91
70703,39985.8
70704,49955.164
70705,26271.55
70706,35155.402
70707,16326.955
70708,19859.592
70709,20830.518
70710,10095.416
70711,19176.555
70712,40980.234
70713,13258.835
70714,17361.861
70715,13777.706
70716,45063.785
70717,9807.452
70718,13946.065
70719,12758.281
70720,21664.582
70721,35825.652
70722,15016.031
70723,31535.367
70724,31842.408
70725,35609.855
70726,105357.85
70727,51562.445
70728,61499.695
70729,43191.254
70730,37783.887
70731,16180.947
70732,34335.035
70733,13693.649
70734,41027.457
70735,28083.412
70736,52640.457
70737,36919.98
70738,24701.236
70739,8959.436
70740,13119.139
70741,25272.277
70742,46490.145
70743,20595.064
70744,35954.312
70745,14402.024
70746,36335.445
70747,9582.6875
70748,36586.938
70749,14911.603
70750,63138.31
70751,41028.992
70752,28672.633
70753,7328.6787
70754,44104.78
70755,45746.24
70756,12962.933
70757,14566.928
70758,29755.406
70759,33483.58
70760,25948.102
70761,16879.9
70762,23757.908
70763,48108.04
70764,12276.113
70765,80702.67
70766,25166.182
70767,27284.453
70768,16858.793
70769,48978.305
70770,105897.87
70771,93088.37
70772,18205.4
70773,46405.164
70774,72003.76
70775,65834.57
70776,49684.832
70777,17035.99
70778,45770.918
70779,11145.355
70780,42081.855
70781,48974.93
70782,32598.596
70783,13744.012
70784,81337.87
70785,14289.203
70786,12830.654
70787,93515.63
70788,8844.594
70789,14498.109
70790,17131.572
70791,18333.008
70792,35935.03
70793,13497.182
70794,57199.867
70795,43294.344
70796,16826.857
70797,13332.421
70798,7830.208
70799,22726.078
70800,70840.61
70801,43520.555
70802,53754.47
70803,59360.25
70804,16653.697
70805,68112.98
70806,45020.72
70807,33310.555
70808,35529.05
70809,24881.11
70810,36650.54
70811,52670.9
70812,88984.625
70813,20842.23
70814,19369.615
70815,17355.734
70816,32265.19
70817,133067.03
70818,29438.215
70819,30224.904
70820,83686.69
70821,39711.395
70822,65906.19
70823,14438.606
70824,29945.807
70825,22061.629
70826,65260.055
70827,55648.82
70828,140501.66
70829,38646.926
70830,23398.234
70831,145185.34
70832,19302.463
70833,15262.512
70834,15169.45
70835,25912.186
70836,21079.188
70837,69190.164
70838,43271.25
70839,13464.897
70840,66256.87
70841,67918.64
70842,18855.73
70843,122917.414
70844,9478.513
70845,54590.29
70846,34036.42
70847,9702.467
70848,18288.18
70849,24446.873
70850,115334.7
70851,23360.62
70852,98774.734
70853,40427.15
70854,10541.821
70855,29924.82
70856,32187.398
70857,38635.51
70858,38652.082
70859,64458.523
70860,29200.615
70861,32792.69
70862,53757.12
70863,60922.83
70864,25328.355
70865,19818.492
70866,28696.193
70867,94017.11
70868,25983.44
70869,21483.39
70870,52289.062
70871,45521.273
70872,31005.79
70873,9305.615
70874,116254.21
70875,16654.447
70876,42524.74
70877,18390.775
70878,10285.75
70879,77063.21
70880,28708.674
70881,9125.442
70882,12063.227
70883,57762.79
70884,41592.758
70885,34497.703
70886,22399.332
70887,64361.832
70888,7768.282
70889,52008.98
70890,10106.661
70891,12809.122
70892,28473.838
70893,32095.535
70894,15826.009
70895,36244.47
70896,18879.242
70897,22182.182
70898,15081.1875
70899,47395.797
70900,47760.24
70901,46544.254
70902,34800.316
70903,36771.535
70904,13523.577
70905,54804.96
70906,20464.225
70907,17790.686
70908,149656.6
70909,65619.47
70910,30430.15
70911,11565.259
70912,12099.448
70913,38164.84
70914,27345.893
70915,67325.29
70916,93475.84
70917,112159.98
70918,13973.27
70919,12869.884
70920,60849.836
70921,65588.7
70922,25488.275
70923,31605.164
70924,16936.457
70925,31497.14
70926,35335.445
70927,30156.71
70928,13860.511
70929,43334.258
70930,18164.324
70931,24519.338
70932,50139.48
70933,39463.14
70934,20204.988
70935,10124.61
70936,87771.55
70937,50610.156
70938,38286.234
70939,36951.83
70940,24440.244
70941,20925.72
70942,23738.734
70943,19399.822
70944,14649.828
70945,13749.716
70946,79394.48
70947,60921.39
70948,23325.635
70949,15331.509
70950,28831.342
70951,47887.812
70952,53693.32
70953,45754.992
70954,16569.314
70955,24790.033
70956,13785.386
70957,33687.195
70958,23592.902
70959,17524.61
70960,40906.516
70961,33449.13
70962,14602.669
70963,36690.312
70964,16820.043
70965,33049.594
70966,99118.11
70967,49945.85
70968,24705.322
70969,15284.982
70970,20838.6
70971,42944.734
70972,9756.328
70973,51295.91
70974,14204.866
70975,57461.652
70976,120267.8
70977,8686.431
70978,31236.2
70979,39294.973
70980,39888.39
70981,26878.021
70982,39649.98
70983,35508.51
70984,18491.62
70985,10949.166
70986,47613.93
70987,23367.889
70988,30523.605
70989,10807.892
70990,32176.176
70991,17064.717
70992,40457.875
70993,19038.309
70994,45286.79
70995,35642.266
70996,20937.719
70997,57012.883
70998,14006.75
70999,7817.398
71000,18954.45
71001,30983.062
71002,68412.64
71003,30476.393
71004,63833.633
71005,54843.777
71006,30520.242
71007,12951.494
71008,21161.332
71009,37528.902
71010,36058.05
71011,21272.033
71012,16948.725
71013,9936.451
71014,61535.953
71015,28400.236
71016,20725.375
71017,15045.836
71018,19014.107
71019,25392.178
71020,67289.67
71021,50947.195
71022,64513.68
71023,59833.1
71024,30957.477
71025,14387.658
71026,19284.709
71027,22688.629
71028,39068.8
71029,9196.055
71030,32564.266
71031,75476.29
71032,68739.57
71033,16109.959
71034,11661.649
71035,62849.72
71036,23032.297
71037,36855.684
71038,55106.74
71039,42666.56
71040,43678.645
71041,29856.582
71042,64865.78
71043,12156.142
71044,14763.574
71045,27809.453
71046,32756.395
71047,30390.242
71048,35898.656
71049,14893.78
71050,34699.668
71051,29897.342
71052,16734.3
71053,8228.319
71054,29854.396
71055,74720.75
71056,22222.63
71057,12512.766
71058,103208.36
71059,24866.408
71060,86545.375
71061,50045.668
71062,63245.38
71063,12310.808
71064,88762.66
71065,51991.047
71066,43304.566
71067,75713.51
71068,55680.49
71069,85507.875
71070,73171.07
71071,58304.434
71072,29359.203
71073,26581.848
71074,48316.74
71075,10707.047
71076,30786.916
71077,48170.727
71078,66763.336
71079,38242.6
71080,48313.656
71081,89442.22
71082,41705.832
71083,38763.453
71084,19716.8
71085,53666.215
71086,13793.393
71087,97020.8
71088,102245.93
71089,14217.963
71090,29294.629
71091,96431.9
71092,17902.705
71093,15217.781
71094,103229.914
71095,67598.414
71096,28822.828
71097,65538.78
71098,39315.258
71099,42902.406
71100,29188.775
71101,148024.14
71102,19425.021
71103,48167.94
71104,27066.605
71105,41894.586
71106,8247.55
71107,87779.516
71108,47592.09
71109,38792.027
71110,33725.29
71111,26527.066
71112,82468.05
71113,8504.328
71114,57786.004
71115,40993.375
71116,49217.438
71117,13167.994
71118,81942.09
71119,47328.637
71120,46588.23
71121,32002.936
71122,47385.555
71123,14072.39
71124,91304.9
71125,41259.742
71126,58371.38
71127,18288.176
71128,73980.67
71129,13933.238
71130,57601.97
71131,21421.031
71132,24934.094
71133,50654.56
71134,21537.16
71135,34161.34
71136,118038.22
71137,44382.582
71138,26547.092
71139,48067.91
71140,27340.053
71141,53447.145
71142,20997.086
71143,58606.824
71144,23534.748
71145,19877.695
71146,8139.37
71147,24151.46
71148,21537.463
71149,63628.64
71150,10080.721
71151,58836.535
71152,136311.9
71153,13982.845
71154,70268.65
71155,25823.244
71156,16878.48
71157,9990.546
71158,17564.533
71159,74542.28
71160,11280.001
71161,8377.482
71162,34281.27
71163,14426.639
71164,31785.12
71165,90277.01
71166,96810.91
71167,86925.95
71168,20531.176
71169,55710.38
71170,68899.46
71171,7312.106
71172,9451.006
71173,25966.168
71174,25829.336
71175,30923.547
71176,45023.99
71177,10589.036
71178,73204.81
71179,56781.543
71180,60191.137
71181,111727.08
71182,21481.414
71183,7174.4814
71184,14265.3
71185,17330.164
71186,16419.066
71187,47421.566
71188,31799.814
71189,15165.285
71190,17948.543
71191,33737.043
71192,59561.96
71193,64591.09
71194,45062.0
71195,11145.751
71196,10687.15
71197,21161.303
71198,12208.513
71199,68940.39
71200,39447.906
71201,39412.598
71202,18597.88
71203,8609.405
71204,25025.414
71205,45486.457
71206,20784.258
71207,19065.172
71208,89927.664
71209,93909.19
71210,14131.261
71211,13156.109
71212,33167.75
71213,115689.47
71214,13635.952
71215,16975.746
71216,95935.91
71217,15713.747
71218,8219.291
71219,47298.785
71220,55225.0
71221,83763.305
71222,9315.174
71223,43983.28
71224,31650.482
71225,48276.88
71226,59858.58
71227,83651.734
71228,82582.06
71229,21212.15
71230,51474.86
71231,162588.5
71232,57915.805
71233,27089.43
71234,53376.836
71235,38917.8
71236,8785.026
71237,48235.074
71238,91303.625
71239,52057.55
71240,16449.531
71241,43758.035
71242,40797.402
71243,108493.15
71244,46357.21
71245,47254.664
71246,31435.285
71247,94582.58
71248,127459.82
71249,63176.3
71250,69667.37
71251,25378.32
71252,42424.227
71253,9588.637
71254,20035.531
71255,37499.625
71256,30924.541
71257,35888.492
71258,42319.81
71259,36539.67
71260,15697.754
71261,47314.188
71262,21745.307
71263,36586.285
71264,41975.73
71265,30416.893
71266,27573.732
71267,116716.49
71268,8676.417
71269,21338.371
71270,38986.99
71271,15084.769
71272,27189.354
71273,50764.887
71274,8584.733
71275,27525.613
71276,23551.102
71277,96056.61
71278,30383.66
71279,67129.0
71280,12142.482
71281,18969.69
71282,17638.182
71283,18987.768
71284,41601.832
71285,76269.734
71286,39854.137
71287,10117.482
71288,45984.918
71289,32928.05
71290,29106.47
71291,18082.193
71292,93069.46
71293,12401.841
71294,32394.828
71295,96689.17
71296,24982.902
71297,38018.055
71298,14634.773
71299,15156.89
71300,34930.695
71301,32788.523
71302,51394.254
71303,30517.506
71304,85993.82
71305,15050.019
71306,50026.92
71307,39079.027
71308,20859.988
71309,19430.326
71310,15734.064
71311,30191.617
71312,69770.63
71313,45353.89
71314,11004.198
71315,19484.166
71316,21907.59
71317,12523.507
71318,26010.178
71319,34775.18
71320,33966.895
71321,18036.174
71322,15515.0625
71323,9207.374
71324,29701.545
71325,14996.752
71326,25569.764
71327,32518.459
71328,84481.54
71329,10779.962
71330,10909.119
71331,39902.414
71332,72056.74
71333,57270.13
71334,22859.064
71335,20363.018
71336,37297.105
71337,39983.96
71338,31351.527
71339,42319.316
71340,70679.95
71341,38729.25
71342,75939.98
71343,45262.84
71344,13211.901
71345,38731.473
71346,41105.727
71347,26778.973
71348,58210.18
71349,7715.8105
71350,42150.15
71351,46249.168
71352,50032.848
71353,16669.479
71354,22842.424
71355,14683.272
71356,18055.22
71357,22455.877
71358,31422.188
71359,24087.951
71360,46109.594
71361,36161.867
71362,57009.45
71363,31408.342
71364,7678.679
71365,56790.12
71366,26773.22
71367,22525.705
71368,71077.03
71369,13079.93
71370,174426.77
71371,8883.571
71372,38663.84
71373,15102.207
71374,48336.293
71375,41377.02
71376,21629.438
71377,18276.02
71378,23794.633
71379,22989.453
71380,24185.205
71381,16455.557
71382,24799.99
71383,28147.533
71384,14448.114
71385,42844.12
71386,24616.102
71387,91250.01
71388,53774.086
71389,35241.71
71390,40446.234
71391,15805.141
71392,14568.02
71393,152207.83
71394,88189.305
71395,8202.352
71396,41416.72
71397,44597.473
71398,8722.52
71399,59296.78
71400,54276.6
71401,10174.022
71402,11965.272
71403,36922.12
71404,23965.055
71405,85966.375
71406,16612.404
71407,10244.939
71408,52691.137
71409,9442.946
71410,9769.725
71411,51107.54
71412,19729.58
71413,42851.867
71414,22862.543
71415,23414.445
71416,36612.258
71417,7712.2446
71418,114000.336
71419,98538.9
71420,87990.09
71421,101737.234
71422,69978.836
71423,24560.436
71424,16624.773
71425,11828.872
71426,33561.24
71427,9116.392
71428,98782.086
71429,11594.723
71430,20443.977
71431,23318.502
71432,47725.05
71433,58662.832
71434,13174.299
71435,63169.848
71436,22747.52
71437,70778.3
71438,29942.256
71439,20828.107
71440,17906.273
71441,41184.812
71442,9888.908
71443,70919.6
71444,30211.314
71445,32713.94
71446,65380.164
71447,73723.13
71448,10002.242
71449,28925.688
71450,11809.203
71451,30456.701
71452,52633.344
71453,38614.258
71454,80483.83
71455,46561.02
71456,62046.004
71457,29135.707
71458,91448.25
71459,12247.887
71460,104906.52
71461,46710.082
71462,31478.766
71463,11476.643
71464,47526.555
71465,8954.11
71466,62104.633
71467,27382.19
71468,46592.883
71469,69526.914
71470,102277.88
71471,38414.21
71472,22976.62
71473,16582.254
71474,10128.988
71475,15301.557
71476,13828.976
71477,17574.86
71478,70741.31
71479,31867.19
71480,38560.73
71481,39323.652
71482,24198.951
71483,95669.516
71484,52463.78
71485,40979.414
71486,26004.588
71487,36250.832
71488,61976.85
71489,50926.418
71490,17504.98
71491,31416.227
71492,42229.707
71493,22926.78
71494,57072.867
71495,48678.23
71496,26564.77
71497,16701.21
71498,72303.08
71499,53331.484
71500,53779.098
71501,10745.573
71502,10844.679
71503,12248.058
71504,20515.4
71505,25853.373
71506,35708.0
71507,115907.93
71508,42277.715
71509,194817.27
71510,7949.1846
71511,77101.19
71512,45748.29
71513,9036.247
71514,23273.18
71515,52757.316
71516,73344.59
71517,28007.93
71518,37860.918
71519,12668.777
71520,61318.008
71521,27169.723
71522,28938.479
71523,9373.219
71524,14586.606
71525,39147.336
71526,21536.273
71527,29163.367
71528,45173.996
71529,22837.18
71530,15411.097
71531,13196.348
71532,9958.554
71533,90348.5
71534,27818.107
71535,14796.001
71536,34639.35
71537,18906.799
71538,50307.355
71539,18925.246
71540,50307.465
71541,143223.12
71542,81730.66
71543,48096.203
71544,28053.096
71545,40554.098
71546,13147.15
71547,45878.348
71548,33311.77
71549,60413.87
71550,24629.752
71551,64483.594
71552,36467.86
71553,52390.188
71554,59086.773
71555,32424.633
71556,69745.72
71557,35146.5
71558,93580.516
71559,43811.637
71560,56687.01
71561,34559.625
71562,136669.28
71563,16200.988
71564,8414.081
71565,37845.71
71566,6249.065
71567,30560.648
71568,109246.016
71569,35797.055
71570,29292.9
71571,36359.73
71572,78665.78
71573,41949.98
71574,10684.687
71575,39389.074
71576,54576.637
71577,28980.443
71578,36763.7
71579,34029.355
71580,7568.962
71581,16888.014
71582,10467.198
71583,16880.14
71584,19563.512
71585,24673.61
71586,29544.95
71587,28475.486
71588,23459.139
71589,151304.19
71590,12763.27
71591,14965.3545
71592,39351.418
71593,26266.729
71594,30076.275
71595,16668.705
71596,50218.156
71597,8597.714
71598,29492.658
71599,36924.203
71600,23133.37
71601,82934.94
71602,53930.66
71603,98486.24
71604,28735.46
71605,18405.473
71606,20618.23
71607,11956.834
71608,10773.297
71609,49136.734
71610,103872.89
71611,71440.375
71612,22379.115
71613,108404.05
71614,80482.016
71615,110955.195
71616,59448.45
71617,105530.664
71618,51710.906
71619,71125.414
71620,37966.516
71621,38942.082
71622,40117.766
71623,68090.88
71624,37116.4
71625,21636.836
71626,21642.469
71627,46099.324
71628,17658.398
71629,32073.69
71630,51452.867
71631,144026.2
71632,57004.418
71633,17507.42
71634,30544.367
71635,11239.092
71636,49564.504
71637,32660.332
71638,52875.387
71639,29628.16
71640,41829.22
71641,18879.895
71642,107131.625
71643,12765.704
71644,40404.453
71645,44067.332
71646,65596.1
71647,35934.547
71648,99514.59
71649,41486.074
71650,30008.264
71651,60596.953
71652,16575.848
71653,44905.496
71654,9332.724
71655,16713.04
71656,11724.3
71657,50920.63
71658,24745.402
71659,10850.933
71660,69466.16
71661,22655.28
71662,27259.607
71663,69747.1
71664,14614.065
71665,31787.066
71666,48657.977
71667,30917.41
71668,71330.18
71669,30236.188
71670,56397.84
71671,66504.02
71672,47800.203
71673,14571.457
71674,8653.987
71675,50490.617
71676,14541.228
71677,27123.955
71678,25199.37
71679,14927.543
71680,12746.819
71681,47970.934
71682,51750.902
71683,37428.867
71684,13388.719
71685,30403.902
71686,20377.13
71687,19867.07
71688,40496.19
71689,47918.992
71690,10272.981
71691,77762.766
71692,16678.814
71693,74806.91
71694,47867.133
71695,8392.33
71696,36565.406
71697,35686.797
71698,62235.715
71699,17231.521
71700,67216.36
71701,28793.326
71702,40348.02
71703,35596.945
71704,41895.95
